SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00004702014	epigallocatechin gallate	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF010951	[M-H]-	457.078	0.0	1	N/A	N/A	N/A	InChI=1S/C22H18O11/c23-10-5-12(24)11-7-18(33-22(31)9-3-15(27)20(30)16(28)4-9)21(32-17(11)6-10)8-1-13(25)19(29)14(26)2-8/h1-6,18,21,23-30H,7H2/t18-,21-/m1/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5473	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.973316	MONA	42730.0	528	2191.42	7	1.00165	457.078	458.08	-1	spectra_filtered/specs_ms.mgf5473	1		0	0	WMBWREPUVVBILR-WIYYLYMNSA-N	WMBWREPUVVBILR	Phenylpropanoids and polyketides	Flavonoids	Flavans	N/A	N/A	N/A
CCMSLIB00004706609	3-[(2S,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxyoxan-2-yl]oxy-5,7-dihydroxy-2-(4-hydroxyphenyl)chromen-4-one	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF015546	[M-H]-	579.136	0.0	1	N/A	N/A	N/A	InChI=1S/C26H28O15/c27-7-15-18(33)20(35)24(41-25-21(36)17(32)13(31)8-37-25)26(39-15)40-23-19(34)16-12(30)5-11(29)6-14(16)38-22(23)9-1-3-10(28)4-2-9/h1-6,13,15,17-18,20-21,24-33,35-36H,7-8H2/t13-,15-,17+,18-,20+,21-,24-,25+,26+/m1/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4554	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.971995	MONA	4542020.0	1179	3454.37	9	2.00055	579.136	577.135	-1	spectra_filtered/specs_ms.mgf4554	1		0	0	RXAXTTGJEMODPY-CJNLAGEVSA-N	RXAXTTGJEMODPY	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	N/A	N/A	N/A
CCMSLIB00006380720	Myricetin	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	319.05	318.038	1	N/A	N/A	O=C1C(O)=C(OC=2C=C(O)C=C(O)C12)C=3C=C(O)C(O)=C(O)C3	InChI=1S/C15H10O8/c16-6-3-7(17)11-10(4-6)23-15(14(22)13(11)21)5-1-8(18)12(20)9(19)2-5/h1-4,16-20,22H	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3898	spectra_filtered/specs_ms.mgf	lib-00032.mgf	0.9695729999999999	BMDMS-NP	34935.0	591	16.3564	12	0.00521851	319.05	319.045	-1	spectra_filtered/specs_ms.mgf3898	1		15	330	IKMDFBPHZNJCSN-UHFFFAOYSA-N	IKMDFBPHZNJCSN	Phenylpropanoids and polyketides	Flavonoids	Flavones	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00006380720	Myricetin	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	319.05	318.038	1	N/A	N/A	O=C1C(O)=C(OC=2C=C(O)C=C(O)C12)C=3C=C(O)C(O)=C(O)C3	InChI=1S/C15H10O8/c16-6-3-7(17)11-10(4-6)23-15(14(22)13(11)21)5-1-8(18)12(20)9(19)2-5/h1-4,16-20,22H	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2026	spectra_filtered/specs_ms.mgf	lib-00032.mgf	0.9695729999999999	BMDMS-NP	34935.0	591	16.3564	12	0.00521851	319.05	319.045	-1	spectra_filtered/specs_ms.mgf2026	1		15	330	IKMDFBPHZNJCSN-UHFFFAOYSA-N	IKMDFBPHZNJCSN	Phenylpropanoids and polyketides	Flavonoids	Flavones	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00004691624	Gallic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF000561	[M-H]-	169.014	0.0	1	N/A	N/A	N/A	InChI=1S/C7H6O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1-2,8-10H,(H,11,12)	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10732	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.9693959999999999	MONA	1994830.0	-90	11.7366	6	0.00198364	169.014	169.012	-1	spectra_filtered/specs_ms.mgf10732	1		3	50	LNTHITQWFMADLM-UHFFFAOYSA-N	LNTHITQWFMADLM	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	N/A	N/A	N/A
CCMSLIB00005739927	Massbank:PR306574 Kaempferol-3-O-glucoside-6''-p-coumaroyl	ESI	qTof	Isolated	Massbank	Massbank	M-H	593.13	0.0	1	N/A	N/A	OC1C(COC(=O)C=CC2=CC=C(O)C=C2)OC(OC2=C(OC3=CC(O)=CC(O)=C3C2=O)C2=CC=C(O)C=C2)C(O)C1O	1S/C30H26O13/c31-16-6-1-14(2-7-16)3-10-22(35)40-13-21-24(36)26(38)27(39)30(42-21)43-29-25(37)23-19(34)11-18(33)12-20(23)41-28(29)15-4-8-17(32)9-5-15/h1-12,21,24,26-27,30-34,36,38-39H,13H2	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4279	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.9688260000000001	MASSBANK	323605.0	951	1.23484	12	0.0007324219999999999	593.13	593.129	-1	spectra_filtered/specs_ms.mgf4279	1		0	0	DVGGLGXQSFURLP-UHFFFAOYSA-N	DVGGLGXQSFURLP	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00004691624	Gallic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF000561	[M-H]-	169.014	0.0	1	N/A	N/A	N/A	InChI=1S/C7H6O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1-2,8-10H,(H,11,12)	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10320	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.9681	MONA	3471530.0	-90	11.7366	6	0.00198364	169.014	169.012	-1	spectra_filtered/specs_ms.mgf10320	1		3	50	LNTHITQWFMADLM-UHFFFAOYSA-N	LNTHITQWFMADLM	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	N/A	N/A	N/A
CCMSLIB00005777689	Massbank:FIO00597 Rutin	ESI	qTof	Isolated	Massbank	Massbank	M-H	609.146	0.0	1	153-18-4	N/A	c(c5)(O)cc(c(c52)C(C(O[C@H](O3)[C@@H]([C@H]([C@@H]([C@H]3CO[C@@H]([C@@H]4O)O[C@H]([C@@H]([C@H]4O)O)C)O)O)O)=C(O2)c(c1)ccc(O)c1O)=O)O	1S/C27H30O16/c1-8-17(32)20(35)22(37)26(40-8)39-7-15-18(33)21(36)23(38)27(42-15)43-25-19(34)16-13(31)5-10(28)6-14(16)41-24(25)9-2-3-11(29)12(30)4-9/h2-6,8,15,17-18,20-23,26-33,35-38H,7H2,1H3/t8-,15+,17-,18+,20+,21-,22+,23+,26+,27-/m0/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11064	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.968073	MASSBANK	103259.0	-208	23006.8	6	14.0145	609.146	595.131	-1	spectra_filtered/specs_ms.mgf11064	1		0	0	IKGXIBQEEMLURG-NVPNHPEKSA-N	IKGXIBQEEMLURG	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00004706299	2-(3,4-dihydroxyphenyl)-3-[(2S,3R,4S,5S,6R)-4,5-dihydroxy-3-[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy-6-[[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxymethyl]oxan-2-yl]oxy-5,7-dihydroxychromen-4-one	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF015236	[M-H]-	755.204	0.0	1	N/A	N/A	N/A	InChI=1S/C33H40O20/c1-9-19(38)23(42)26(45)31(48-9)47-8-17-21(40)25(44)30(53-32-27(46)24(43)20(39)10(2)49-32)33(51-17)52-29-22(41)18-15(37)6-12(34)7-16(18)50-28(29)11-3-4-13(35)14(36)5-11/h3-7,9-10,17,19-21,23-27,30-40,42-46H,8H2,1-2H3/t9-,10-,17+,19-,20-,21+,23+,24+,25-,26+,27+,30+,31+,32-,33-/m0/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	12024	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.967556	MONA	49041.0	-283	6.54637	6	0.00494385	755.204	755.209	-1	spectra_filtered/specs_ms.mgf12024	1		0	0	HKNBJSRIYRDSLB-MAWNCODISA-N	HKNBJSRIYRDSLB	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	N/A	N/A	N/A
CCMSLIB00005777839	Massbank:FIO00964 Neochlorogenic acid	ESI	qTof	Isolated	Massbank	Massbank	M-H	353.088	0.0	1	N/A	N/A	O=C(C=Cc(c2)cc(O)c(O)c2)OC(C1)C(O)C(O)CC(O)(C(O)=O)1	1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2+/t11-,12-,14+,16-/m1/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	22	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.9672649999999999	MASSBANK	1789780.0	417	28382.0	6	10.0213	353.088	343.06699999999995	-1	spectra_filtered/specs_ms.mgf22	1		0	0	CWVRJTMFETXNAD-UHFFFAOYSA-N	CWVRJTMFETXNAD	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00005740732	Massbank:PR307519 Quercetin 3-O-[2''-O-(6'''-O-p-coumaroyl)-b-D-glucopyranosyl]-a-L-rhamnopyranoside	ESI	qTof	Isolated	Massbank	Massbank	M-H	755.183	0.0	1	N/A	N/A	CC1OC(OC2=C(OC3=CC(O)=CC(O)=C3C2=O)C2=CC(O)=C(O)C=C2)C(OC2OC(COC(=O)C=CC3=CC=C(O)C=C3)C(O)C(O)C2O)C(O)C1O	1S/C36H36O18/c1-14-26(43)30(47)34(54-35-31(48)29(46)27(44)23(52-35)13-49-24(42)9-4-15-2-6-17(37)7-3-15)36(50-14)53-33-28(45)25-21(41)11-18(38)12-22(25)51-32(33)16-5-8-19(39)20(40)10-16/h2-12,14,23,26-27,29-31,34-41,43-44,46-48H,13H2,1H3	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6013	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.967152	MASSBANK	128658.0	807	39710.0	7	29.9883	755.183	725.195	-1	spectra_filtered/specs_ms.mgf6013	1		0	0	LSMKTLJKBSXMMR-UHFFFAOYSA-N	LSMKTLJKBSXMMR	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00004683554	Tiliroside - 50eV	LC-ESI	 impact HD	Isolated	Sumner	Sumner	M-H	593.1	0.0	1	22153-44-2	N/A	c1cc(ccc1/C=C/C(=O)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)Oc3c(=O)c4c(cc(cc4oc3c5ccc(cc5)O)O)O)O)O)O)O	InChI=1S/C30H26O13/c31-16-6-1-14(2-7-16)3-10-22(35)40-13-21-24(36)26(38)27(39)30(42-21)43-29-25(37)23-19(34)11-18(33)12-20(23)41-28(29)15-4-8-17(32)9-5-15/h1-12,21,24,26-27,30-34,36,38-39H,13H2/b10-3+/t21-,24-,26+,27-,30+/m1/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8602	spectra_filtered/specs_ms.mgf	lib-00034.mgf	0.967081	SUMNER	78023.0	690	1777.65	6	1.0543200000000001	593.1	594.154	-1	spectra_filtered/specs_ms.mgf8602	1		0	0	DVGGLGXQSFURLP-VWMSDXGPSA-N	DVGGLGXQSFURLP	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00004713363	3-[(2S,3R,4S,5S,6R)-4,5-dihydroxy-3-[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy-6-[[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxymethyl]oxan-2-yl]oxy-5,7-dihydroxy-2-(4-hydroxyphenyl)-6-methoxychromen-4-one	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF022300	[M-H]-	769.22	0.0	1	N/A	N/A	N/A	InChI=1S/C34H42O20/c1-10-18(37)23(42)26(45)32(49-10)48-9-16-20(39)25(44)31(54-33-27(46)24(43)19(38)11(2)50-33)34(52-16)53-30-22(41)17-15(8-14(36)29(47-3)21(17)40)51-28(30)12-4-6-13(35)7-5-12/h4-8,10-11,16,18-20,23-27,31-40,42-46H,9H2,1-3H3/t10-,11-,16+,18-,19-,20+,23+,24+,25-,26+,27+,31+,32+,33-,34-/m0/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7242	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.9670549999999999	MONA	507087.0	672	1301.05	8	1.00079	769.22	770.221	-1	spectra_filtered/specs_ms.mgf7242	1		0	0	ZJOJKSKTNZMQCX-BRPHUSHRSA-N	ZJOJKSKTNZMQCX	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	N/A	N/A	N/A
CCMSLIB00004706125	3-[4,5-dihydroxy-3-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxy-6-[(3,4,5-trihydroxy-6-methyloxan-2-yl)oxymethyl]oxan-2-yl]oxy-5,7-dihydroxy-2-(4-hydroxyphenyl)chromen-4-one	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF015062	[M-H]-	739.209	0.0	1	N/A	N/A	N/A	InChI=1S/C33H40O19/c1-10-19(37)23(41)26(44)31(47-10)46-9-17-21(39)25(43)30(52-32-27(45)24(42)20(38)11(2)48-32)33(50-17)51-29-22(40)18-15(36)7-14(35)8-16(18)49-28(29)12-3-5-13(34)6-4-12/h3-8,10-11,17,19-21,23-27,30-39,41-45H,9H2,1-2H3	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10930	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.966996	MONA	424034.0	-250	1.73393	6	0.00128174	739.209	739.21	-1	spectra_filtered/specs_ms.mgf10930	1		0	0	WRXVPTMENPZUIZ-UHFFFAOYSA-N	WRXVPTMENPZUIZ	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	N/A	N/A	N/A
CCMSLIB00004702014	epigallocatechin gallate	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF010951	[M-H]-	457.078	0.0	1	N/A	N/A	N/A	InChI=1S/C22H18O11/c23-10-5-12(24)11-7-18(33-22(31)9-3-15(27)20(30)16(28)4-9)21(32-17(11)6-10)8-1-13(25)19(29)14(26)2-8/h1-6,18,21,23-30H,7H2/t18-,21-/m1/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6354	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.966125	MONA	195062.0	531	2209.98	8	1.01013	457.078	456.06800000000004	-1	spectra_filtered/specs_ms.mgf6354	1		0	0	WMBWREPUVVBILR-WIYYLYMNSA-N	WMBWREPUVVBILR	Phenylpropanoids and polyketides	Flavonoids	Flavans	N/A	N/A	N/A
CCMSLIB00004706125	3-[4,5-dihydroxy-3-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxy-6-[(3,4,5-trihydroxy-6-methyloxan-2-yl)oxymethyl]oxan-2-yl]oxy-5,7-dihydroxy-2-(4-hydroxyphenyl)chromen-4-one	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF015062	[M-H]-	739.209	0.0	1	N/A	N/A	N/A	InChI=1S/C33H40O19/c1-10-19(37)23(41)26(44)31(47-10)46-9-17-21(39)25(43)30(52-32-27(45)24(42)20(38)11(2)48-32)33(50-17)51-29-22(40)18-15(36)7-14(35)8-16(18)49-28(29)12-3-5-13(34)6-4-12/h3-8,10-11,17,19-21,23-27,30-39,41-45H,9H2,1-2H3	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2830	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.9647969999999999	MONA	683477.0	648	1356.02	10	1.0023799999999998	739.209	740.211	-1	spectra_filtered/specs_ms.mgf2830	1		0	0	WRXVPTMENPZUIZ-UHFFFAOYSA-N	WRXVPTMENPZUIZ	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	N/A	N/A	N/A
CCMSLIB00005748616	Massbank:PR306851 Myricetin-3-O-xyloside	ESI	qTof	Isolated	Massbank	Massbank	M-H	449.073	0.0	1	N/A	N/A	OC1COC(OC2=C(OC3=CC(O)=CC(O)=C3C2=O)C2=CC(O)=C(O)C(O)=C2)C(O)C1O	1S/C20H18O12/c21-7-3-8(22)13-12(4-7)31-18(6-1-9(23)14(26)10(24)2-6)19(16(13)28)32-20-17(29)15(27)11(25)5-30-20/h1-4,11,15,17,20-27,29H,5H2	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2834	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.964724	MASSBANK	134182.0	642	2232.52	11	1.0025600000000001	449.073	450.07599999999996	-1	spectra_filtered/specs_ms.mgf2834	1		0	0	SBEOEJNITMVWLK-UHFFFAOYSA-N	SBEOEJNITMVWLK	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00004715896	3,4-dihydroxy-5-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[4-(2-hydroxypropan-2-yl)cyclohexene-1-carbonyl]oxymethyl]oxan-2-yl]oxybenzoic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF024833	[M-H]-	497.166	0.0	1	N/A	N/A	N/A	InChI=1S/C23H30O12/c1-23(2,32)12-5-3-10(4-6-12)21(31)33-9-15-17(26)18(27)19(28)22(35-15)34-14-8-11(20(29)30)7-13(24)16(14)25/h3,7-8,12,15,17-19,22,24-28,32H,4-6,9H2,1-2H3,(H,29,30)/t12?,15-,17-,18+,19-,22-/m1/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2792	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.9636120000000001	MONA	472468.0	774	0.368298	9	0.000183105	497.166	497.166	-1	spectra_filtered/specs_ms.mgf2792	1		0	0	QIYRQEHCCPTEPY-KRWUGMCISA-N	QIYRQEHCCPTEPY	Phenylpropanoids and polyketides	Tannins	Hydrolyzable tannins	N/A	N/A	N/A
CCMSLIB00004691624	Gallic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF000561	[M-H]-	169.014	0.0	1	N/A	N/A	N/A	InChI=1S/C7H6O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1-2,8-10H,(H,11,12)	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	96	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.962929	MONA	430693.0	102	11.7366	6	0.00198364	169.014	169.012	-1	spectra_filtered/specs_ms.mgf96	1		3	50	LNTHITQWFMADLM-UHFFFAOYSA-N	LNTHITQWFMADLM	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	N/A	N/A	N/A
CCMSLIB00004691624	Gallic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF000561	[M-H]-	169.014	0.0	1	N/A	N/A	N/A	InChI=1S/C7H6O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1-2,8-10H,(H,11,12)	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8669	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.9620989999999999	MONA	288650.0	102	5939.87	6	1.0039200000000001	169.014	170.018	-1	spectra_filtered/specs_ms.mgf8669	1		3	50	LNTHITQWFMADLM-UHFFFAOYSA-N	LNTHITQWFMADLM	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	N/A	N/A	N/A
CCMSLIB00005778054	Massbank:FIO00203 Myricitrin	ESI	qTof	Isolated	Massbank	Massbank	M-H	463.088	0.0	1	17912-87-7	N/A	Oc(c4)cc(O1)c(c(O)4)C(=O)C(O[C@H](O3)[C@H](O)[C@H](O)[C@@H](O)[C@H](C)3)=C1c(c2)cc(O)c(O)c(O)2	1S/C21H20O12/c1-6-14(26)17(29)18(30)21(31-6)33-20-16(28)13-9(23)4-8(22)5-12(13)32-19(20)7-2-10(24)15(27)11(25)3-7/h2-6,14,17-18,21-27,29-30H,1H3/t6-,14-,17+,18+,21-/m0/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4138	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.960418	MASSBANK	1615840.0	639	30271.5	8	14.0184	463.088	449.07	-1	spectra_filtered/specs_ms.mgf4138	1		0	0	DCYOADKBABEMIQ-OWMUPTOHSA-N	DCYOADKBABEMIQ	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00004713363	3-[(2S,3R,4S,5S,6R)-4,5-dihydroxy-3-[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy-6-[[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxymethyl]oxan-2-yl]oxy-5,7-dihydroxy-2-(4-hydroxyphenyl)-6-methoxychromen-4-one	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF022300	[M-H]-	769.22	0.0	1	N/A	N/A	N/A	InChI=1S/C34H42O20/c1-10-18(37)23(42)26(45)32(49-10)48-9-16-20(39)25(44)31(54-33-27(46)24(43)19(38)11(2)50-33)34(52-16)53-30-22(41)17-15(8-14(36)29(47-3)21(17)40)51-28(30)12-4-6-13(35)7-5-12/h4-8,10-11,16,18-20,23-27,31-40,42-46H,9H2,1-3H3/t10-,11-,16+,18-,19-,20+,23+,24+,25-,26+,27+,31+,32+,33-,34-/m0/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8068	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.95955	MONA	98190.0	693	18220.9	9	14.0159	769.22	755.204	-1	spectra_filtered/specs_ms.mgf8068	1		0	0	ZJOJKSKTNZMQCX-BRPHUSHRSA-N	ZJOJKSKTNZMQCX	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	N/A	N/A	N/A
CCMSLIB00004702014	epigallocatechin gallate	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF010951	[M-H]-	457.078	0.0	1	N/A	N/A	N/A	InChI=1S/C22H18O11/c23-10-5-12(24)11-7-18(33-22(31)9-3-15(27)20(30)16(28)4-9)21(32-17(11)6-10)8-1-13(25)19(29)14(26)2-8/h1-6,18,21,23-30H,7H2/t18-,21-/m1/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10441	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.9593719999999999	MONA	4139940.0	-90	1.2018	10	0.000549316	457.078	457.079	-1	spectra_filtered/specs_ms.mgf10441	1		0	0	WMBWREPUVVBILR-WIYYLYMNSA-N	WMBWREPUVVBILR	Phenylpropanoids and polyketides	Flavonoids	Flavans	N/A	N/A	N/A
CCMSLIB00003137341	Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	ESI	qTof	Isolated	Data from Kevin Bush	Data deposited by fevargas	M-H	452.279	453.285	1	53862354	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)O	InChI=1S/C21H44NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-21(24)27-18-20(23)19-29-30(25,26)28-17-16-22/h20,23H,2-19,22H2,1H3,(H,25,26)/t20-/m1/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1189	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.9589059999999999	GNPS-NIST14-MATCHES	297351.0	1812	0.06747510000000001	7	3.05176e-05	452.279	452.279	-1	spectra_filtered/specs_ms.mgf1189	1		145	10478	YVYMBNSKXOXSKW-HXUWFJFHSA-N	YVYMBNSKXOXSKW	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	Glycerophospholipids	Glycerophosphoethanolamines	Fatty acids
CCMSLIB00003137341	Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	ESI	qTof	Isolated	Data from Kevin Bush	Data deposited by fevargas	M-H	452.279	453.285	1	53862354	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)O	InChI=1S/C21H44NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-21(24)27-18-20(23)19-29-30(25,26)28-17-16-22/h20,23H,2-19,22H2,1H3,(H,25,26)/t20-/m1/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	974	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.9583780000000001	GNPS-NIST14-MATCHES	222392.0	1815	61977.5	7	28.0311	452.279	480.31	-1	spectra_filtered/specs_ms.mgf974	1		145	10478	YVYMBNSKXOXSKW-HXUWFJFHSA-N	YVYMBNSKXOXSKW	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	Glycerophospholipids	Glycerophosphoethanolamines	Fatty acids
