SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00005745691	Massbank:PR306066 Procyanidin B1|cis,trans''-4,8''-Bi-(3,3',4',5,7-pentahydroxyflavane)|(-)-Epicatechin-(4-beta-8)-(+)-catechin	ESI	qTof	Isolated	Massbank	Massbank	M-H	577.135	0.0	1	20315-25-7	N/A	C1[C@@H]([C@H](OC2=C1C(=CC(=C2[C@@H]3[C@H]([C@H](OC4=CC(=CC(=C34)O)O)C5=CC(=C(C=C5)O)O)O)O)O)C6=CC(=C(C=C6)O)O)O	1S/C30H26O12/c31-13-7-20(37)24-23(8-13)41-29(12-2-4-16(33)19(36)6-12)27(40)26(24)25-21(38)10-17(34)14-9-22(39)28(42-30(14)25)11-1-3-15(32)18(35)5-11/h1-8,10,22,26-29,31-40H,9H2/t22-,26+,27+,28+,29+/m0/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	251	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.834405	MASSBANK	1973320.0	405	0.7402880000000001	12	0.000427246	577.135	577.135	-1	spectra_filtered/specs_ms.mgf251	1		0	0	XFZJEEAOWLFHDH-UKWJTHFESA-N	XFZJEEAOWLFHDH	Phenylpropanoids and polyketides	Flavonoids	Biflavonoids and polyflavonoids	Flavonoids	Proanthocyanins	Shikimates and Phenylpropanoids
CCMSLIB00004718371	afzelechin	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF000795	[M-H]-	273.077	0.0	1	N/A	N/A	N/A	InChI=1S/C15H14O5/c16-9-3-1-8(2-4-9)15-13(19)7-11-12(18)5-10(17)6-14(11)20-15/h1-6,13,15-19H,7H2/t13-,15+/m0/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1310	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.834325	MONA	9795.0	468	7.15229	8	0.00195312	273.077	273.075	-1	spectra_filtered/specs_ms.mgf1310	1		0	0	RSYUFYQTACJFML-DZGCQCFKSA-N	RSYUFYQTACJFML	Phenylpropanoids and polyketides	Flavonoids	Flavans	N/A	N/A	N/A
CCMSLIB00005744274	Massbank:PR309322 Flavanone base + 4O, O-Hex, C-Pen	ESI	qTof	Isolated	Massbank	Massbank	M-H	581.15	0.0	1	N/A	N/A	OCC1OC(OC2=CC(O)=C(C3OCC(O)C(O)C3O)C3=C2C(=O)CC(O3)C2=CC(O)=C(O)C=C2)C(O)C(O)C1O	1S/C26H30O15/c27-6-16-20(34)21(35)23(37)26(41-16)40-15-5-12(31)18(25-22(36)19(33)13(32)7-38-25)24-17(15)11(30)4-14(39-24)8-1-2-9(28)10(29)3-8/h1-3,5,13-14,16,19-23,25-29,31-37H,4,6-7H2	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3194	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.8341459999999999	MASSBANK	313914.0	528	7.24671	17	0.00421143	581.15	581.154	-1	spectra_filtered/specs_ms.mgf3194	1		0	0	QETQPQDBDULWLC-UHFFFAOYSA-N	QETQPQDBDULWLC	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavanones	Shikimates and Phenylpropanoids
CCMSLIB00006684384	N-ACETYLTRYPTOPHAN	ESI	qTof	isolated	MoNA	MoNA:MoNA035045	M-H	245.093	0.0	1	N/A	N/A	C/C(=N/C(CC1=CNC2=C1C=CC=C2)C(=O)O)/O	"""InChI=1S/C13H14N2O3/c1-8(16)15-12(13(17)18)6-9-7-14-11-5-3-2-4-10(9)11/h2-5,7,12,14H,6H2,1H3,(H,15,16)(H,17,18)"""	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	197	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.834003	MONA	250400.0	645	4.980569999999999	8	0.0012207000000000001	245.093	245.092	-1	spectra_filtered/specs_ms.mgf197	1		0	0	DZTHIGRZJZPRDV-UHFFFAOYSA-N	DZTHIGRZJZPRDV	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids
CCMSLIB00004678839	myricetin-3-O-hexosyl(1-2)deoxyhexoside	LC-ESI	qTof	Crude	NPLopes	faustocn	M-H	625.113	0.0	1	 	 	OC1=CC(O)=C(C(C(OC2C(OC3C(O)C(O)C(O)C(C)O3)C(O)C(O)C(CO)O2)=C4C5=CC(O)=C(O)C(O)=C5)=O)C(O4)=C1	InChI=1S/C27H30O17/c1-7-16(33)20(37)22(39)26(40-7)44-25-21(38)18(35)14(6-28)42-27(25)43-24-19(36)15-10(30)4-9(29)5-13(15)41-23(24)8-2-11(31)17(34)12(32)3-8/h2-5,7,14,16,18,20-22,25-35,37-39H,6H2,1H3	 	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3652	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.8336600000000001	GNPS-LIBRARY	73584.0	963	6.346509999999999	7	0.00396729	625.113	625.117	-1	spectra_filtered/specs_ms.mgf3652	1		2	15	LUITYVJNCILVDI-UHFFFAOYSA-N	LUITYVJNCILVDI	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00004718841	5,8-dihydroxy-2-(4-hydroxyphenyl)-7-methoxy-3-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxychromen-4-one	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF001202	[M-H]-	461.109	0.0	1	N/A	N/A	N/A	InChI=1S/C22H22O11/c1-8-14(25)17(28)18(29)22(31-8)33-21-16(27)13-11(24)7-12(30-2)15(26)20(13)32-19(21)9-3-5-10(23)6-4-9/h3-8,14,17-18,22-26,28-29H,1-2H3/t8-,14-,17+,18+,22-/m0/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5602	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.832527	MONA	965616.0	1005	4.43426	6	0.00204468	461.109	461.10699999999997	-1	spectra_filtered/specs_ms.mgf5602	1		0	0	SSVHQKZUFBBLJY-OELQVNMVSA-N	SSVHQKZUFBBLJY	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	N/A	N/A	N/A
CCMSLIB00004697859	[(2S,3R,4S,5S,6R)-4,5-dihydroxy-6-[[(E)-3-(4-hydroxyphenyl)prop-2-enoyl]oxymethyl]-2-(3,4,5-trihydroxybenzoyl)oxyoxan-3-yl] 3,4,5-trihydroxybenzoate	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF006796	[M-H]-	629.115	0.0	1	N/A	N/A	N/A	InChI=1S/C29H26O16/c30-15-4-1-12(2-5-15)3-6-21(35)42-11-20-24(38)25(39)26(44-27(40)13-7-16(31)22(36)17(32)8-13)29(43-20)45-28(41)14-9-18(33)23(37)19(34)10-14/h1-10,20,24-26,29-34,36-39H,11H2/b6-3+/t20-,24-,25+,26-,29+/m1/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3902	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.831966	MONA	85242.0	810	5.04491	12	0.00317383	629.115	629.112	-1	spectra_filtered/specs_ms.mgf3902	1		0	0	QDSDUIWGMCGLHI-VTULTLKESA-N	QDSDUIWGMCGLHI	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006705366	Cianidanol	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:212049	2M-H	579.151	0.0	1	N/A	N/A	Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2	InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15+/m0/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4419	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.83052	BERKELEY-LAB	692005.0	420	6.11247	9	0.00354004	579.151	579.1469999999999	-1	spectra_filtered/specs_ms.mgf4419	1		0	0	PFTAWBLQPZVEMU-UHFFFAOYSA-N	PFTAWBLQPZVEMU	Phenylpropanoids and polyketides	Flavonoids	Flavans	Flavonoids	Flavan-3-ols	Shikimates and Phenylpropanoids
CCMSLIB00005747837	Massbank:PR309161 MGMG 18:3	ESI	qTof	Isolated	Massbank	Massbank	M+HCOO	559.313	0.0	1	N/A	N/A	O=C(OCC(O)COC1OC(CO)C(O)C(O)C1(O))CCCCCCCC=CCC=CCC=CCC	1S/C27H46O9/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(30)34-19-21(29)20-35-27-26(33)25(32)24(31)22(18-28)36-27/h3-4,6-7,9-10,21-22,24-29,31-33H,2,5,8,11-20H2,1H3	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4868	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.8300059999999999	MASSBANK	343299.0	1746	2.1825	6	0.0012207000000000001	559.313	559.312	-1	spectra_filtered/specs_ms.mgf4868	1		0	0	HUSISCNTLUEZCN-UHFFFAOYSA-N	HUSISCNTLUEZCN	Lipids and lipid-like molecules	Glycerolipids	Glycosylglycerols	Glycerolipids	Glycosylmonoacylglycerols	Fatty acids
CCMSLIB00004695567	1,3,6-tri-O-galloylglucose	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF004504	[M-H]-	635.089	0.0	1	N/A	N/A	N/A	InChI=1S/C27H24O18/c28-11-1-8(2-12(29)18(11)34)24(39)42-7-17-21(37)23(44-25(40)9-3-13(30)19(35)14(31)4-9)22(38)27(43-17)45-26(41)10-5-15(32)20(36)16(33)6-10/h1-6,17,21-23,27-38H,7H2/t17-,21-,22-,23+,27+/m1/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	285	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.8288120000000001	MONA	1068270.0	567	1.24936	16	0.000793457	635.089	635.09	-1	spectra_filtered/specs_ms.mgf285	1		0	0	RNKMOGIPOMVCHO-SJMVAQJGSA-N	RNKMOGIPOMVCHO	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006685723	galactaric acid	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:192404	M-H	209.03	0.0	1	N/A	N/A	O=C(O)[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)C(=O)O	InChI=1S/C6H10O8/c7-1(3(9)5(11)12)2(8)4(10)6(13)14/h1-4,7-10H,(H,11,12)(H,13,14)/t1-,2+,3+,4-	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2987	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.828508	BERKELEY-LAB	90099.0	180	10.5847	6	0.00221252	209.03	209.028	-1	spectra_filtered/specs_ms.mgf2987	1		0	0	DSLZVSRJTYRBFB-DUHBMQHGSA-N	DSLZVSRJTYRBFB	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Fatty Acids and Conjugates	Hydroxy fatty acids	Fatty acids
CCMSLIB00004683268	Glc-Glc-octadecatrienoyl-sn-glycerol (isomer 1) (PUT) - 45.8016eV	LC-ESI	 impact HD	Isolated	Sumner	Sumner	M-H	721.361	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4966	spectra_filtered/specs_ms.mgf	lib-00034.mgf	0.8277680000000001	SUMNER	710462.0	1629	2.2845	9	0.00164795	721.361	721.363	-1	spectra_filtered/specs_ms.mgf4966	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004718498	myricitrin	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF000906	[M-H]-	463.088	0.0	1	N/A	N/A	N/A	InChI=1S/C21H20O12/c1-6-14(26)17(29)18(30)21(31-6)33-20-16(28)13-9(23)4-8(22)5-12(13)32-19(20)7-2-10(24)15(27)11(25)3-7/h2-6,14,17-18,21-27,29-30H,1H3/t6-,14-,17+,18+,21-/m0/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1365	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.822976	MONA	1935600.0	663	5.996919999999999	8	0.0027771000000000002	463.088	463.085	-1	spectra_filtered/specs_ms.mgf1365	1		0	0	DCYOADKBABEMIQ-OWMUPTOHSA-N	DCYOADKBABEMIQ	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	N/A	N/A	N/A
CCMSLIB00004701510	[(4E)-7-acetyloxy-6-hydroxy-2-methyl-10-oxo-2,3,6,7,8,9-hexahydrooxecin-3-yl] (E)-but-2-enoate	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF010447	[M-H]-	471.13	0.0	1	N/A	N/A	N/A	InChI=1S/C24H24O10/c25-16-7-1-14(2-8-16)5-11-19(27)32-13-18-21(29)22(30)23(31)24(33-18)34-20(28)12-6-15-3-9-17(26)10-4-15/h1-12,18,21-26,29-31H,13H2/b11-5+,12-6+/t18-,21-,22+,23-,24+/m1/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3579	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.8218850000000001	MONA	155008.0	945	4.9877	8	0.00234985	471.13	471.12800000000004	-1	spectra_filtered/specs_ms.mgf3579	1		0	0	IAVJHQVGTRSIOM-UVMZMRPTSA-N	IAVJHQVGTRSIOM	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	N/A	N/A	N/A
CCMSLIB00005739929	Massbank:PR306727 Quercetin-3-O-xyloside	ESI	qTof	Isolated	Massbank	Massbank	M-H	433.078	0.0	1	N/A	N/A	OC1COC(OC2=C(OC3=CC(O)=CC(O)=C3C2=O)C2=CC(O)=C(O)C=C2)C(O)C1O	1S/C20H18O11/c21-8-4-11(24)14-13(5-8)30-18(7-1-2-9(22)10(23)3-7)19(16(14)27)31-20-17(28)15(26)12(25)6-29-20/h1-5,12,15,17,20-26,28H,6H2	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	767	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.8198219999999999	MASSBANK	821306.0	717	5.0736	7	0.00219727	433.078	433.07599999999996	-1	spectra_filtered/specs_ms.mgf767	1		0	0	PZZRDJXEMZMZFD-UHFFFAOYSA-N	PZZRDJXEMZMZFD	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00005745927	Massbank:PR305326 Ginsenoside Re	ESI	qTof	Isolated	Massbank	Massbank	M+HCOO	991.548	0.0	1	N/A	N/A	CC1OC(OC2C(O)C(O)C(CO)OC2OC2CC3(C)C(CC(O)C4C(CCC34C)C(C)(CCC=C(C)C)OC3OC(CO)C(O)C(O)C3O)C3(C)CCC(O)C(C)(C)C23)C(O)C(O)C1O	1S/C48H82O18/c1-21(2)11-10-14-48(9,66-42-38(60)35(57)32(54)26(19-49)63-42)23-12-16-46(7)30(23)24(51)17-28-45(6)15-13-29(52)44(4,5)40(45)25(18-47(28,46)8)62-43-39(36(58)33(55)27(20-50)64-43)65-41-37(59)34(56)31(53)22(3)61-41/h11,22-43,49-60H,10,12-20H2,1-9H3	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10733	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.817615	MASSBANK	49052.0	-271	4.92443	8	0.00488281	991.548	991.553	-1	spectra_filtered/specs_ms.mgf10733	1		0	0	PWAOOJDMFUQOKB-UHFFFAOYSA-N	PWAOOJDMFUQOKB	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Dammarane and Protostane triterpenoids	Terpenoids
CCMSLIB00000845232	NCGC00385142-01![(2S,3R,4R,5R,6S)-2-[5,7-dihydroxy-4-oxo-2-(3,4,5-trihydroxyphenyl)chromen-3-yl]oxy-4,5-dihydroxy-6-methyloxan-3-yl] 3,4,5-trihydroxybenzoate	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H	615.099	616.106	1	n/a	n/a	C[C@@H]1O[C@@H](OC2=C(OC3=CC(O)=CC(O)=C3C2=O)C4=CC(O)=C(O)C(O)=C4)[C@H](OC(=O)C5=CC(O)=C(O)C(O)=C5)[C@H](O)[C@H]1O	InChI=1S/C28H24O16/c1-8-19(35)23(39)26(43-27(40)10-4-15(33)21(37)16(34)5-10)28(41-8)44-25-22(38)18-12(30)6-11(29)7-17(18)42-24(25)9-2-13(31)20(36)14(32)3-9/h2-8,19,23,26,28-37,39H,1H3/t8-,19-,23+,26+,28-/m0/s1	N/A	1	negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	387	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.817245	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_NEGATIVE	1066980.0	807	4.465269999999999	8	0.00274658	615.099	615.096	-1	spectra_filtered/specs_ms.mgf387	1		0	0	IXDHJNNHLVGCLC-MXXRNXGISA-N	IXDHJNNHLVGCLC	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00005740091	Massbank:PR309201 Coumaroyl + C6H9O8 (isomer of 843, 844, 846)	ESI	qTof	Isolated	Massbank	Massbank	M-H	355.066	0.0	1	N/A	N/A	O=C(OC(C(=O)O)C(O)C(O)C(O)C(=O)O)C=CC1=CC=C(O)C=C1	1S/C15H16O10/c16-8-4-1-7(2-5-8)3-6-9(17)25-13(15(23)24)11(19)10(18)12(20)14(21)22/h1-6,10-13,16,18-20H,(H,21,22)(H,23,24)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5356	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.8161930000000001	MASSBANK	174843.0	360	0.9454389999999999	7	0.000335693	355.066	355.066	-1	spectra_filtered/specs_ms.mgf5356	1		0	0	LWEUFDJHDOPWFE-UHFFFAOYSA-N	LWEUFDJHDOPWFE	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00005741139	Massbank:PR309312 Flavanone base + 6O	ESI	qTof	Isolated	Massbank	Massbank	M-H	319.046	0.0	1	N/A	N/A	O=C2C3=C(O)C=C(O)C=C3(OC(C1=CC(O)=C(O)C(O)=C1)C2(O))	1S/C15H12O8/c16-6-3-7(17)11-10(4-6)23-15(14(22)13(11)21)5-1-8(18)12(20)9(19)2-5/h1-4,14-20,22H	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	838	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.816037	MASSBANK	620567.0	783	3.8261	7	0.0012207000000000001	319.046	319.045	-1	spectra_filtered/specs_ms.mgf838	1		0	0	KJXSIXMJHKAJOD-UHFFFAOYSA-N	KJXSIXMJHKAJOD	Phenylpropanoids and polyketides	Flavonoids	Flavans	Flavonoids	Dihydroflavonols	Shikimates and Phenylpropanoids
CCMSLIB00000846315	NCGC00380582-01![(2R,3S,4S,5R,6S)-6-[3,5-dihydroxy-4-[3-(4-hydroxyphenyl)propanoyl]phenoxy]-3,4,5-trihydroxyoxan-2-yl]methyl 3,4,5-trihydroxybenzoate	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H	587.141	588.148	1	n/a	n/a	O[C@@H]1[C@@H](COC(=O)C2=CC(O)=C(O)C(O)=C2)O[C@@H](OC3=CC(O)=C(C(=O)CCC4=CC=C(O)C=C4)C(O)=C3)[C@H](O)[C@H]1O	InChI=1S/C28H28O14/c29-14-4-1-12(2-5-14)3-6-16(30)22-17(31)9-15(10-18(22)32)41-28-26(38)25(37)24(36)21(42-28)11-40-27(39)13-7-19(33)23(35)20(34)8-13/h1-2,4-5,7-10,21,24-26,28-29,31-38H,3,6,11H2/t21-,24-,25+,26-,28-/m1/s1	N/A	1	negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	869	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.8160149999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_NEGATIVE	405078.0	882	6.8609100000000005	9	0.00402832	587.141	587.137	-1	spectra_filtered/specs_ms.mgf869	1		2	3	YPFUHFNAEWURDN-ZKPBLSLZSA-N	YPFUHFNAEWURDN	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Chalcones	Shikimates and Phenylpropanoids
CCMSLIB00005778363	Astilbin/neoastilbin	LC-ESI	Orbitrap	Isolated	JL Wolfender	individual data collecting	M-H	449.109	450.116	1	29838-67-3	119258	CC1C(C(C(C(O1)OC2C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C=C4)O)O)O)O)O	InChI=1S/C21H22O11/c1-7-15(26)17(28)18(29)21(30-7)32-20-16(27)14-12(25)5-9(22)6-13(14)31-19(20)8-2-3-10(23)11(24)4-8/h2-7,15,17-26,28-29H,1H3/t7-,15-,17+,18+,19+,20-,21-/m0/s1	 	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2734	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.8158479999999999	GNPS-LIBRARY	234550.0	753	2.31035	10	0.0010375999999999999	449.109	449.108	-1	spectra_filtered/specs_ms.mgf2734	1		0	0	ZROGCCBNZBKLEL-UHFFFAOYSA-N	ZROGCCBNZBKLEL	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Dihydroflavonols	Shikimates and Phenylpropanoids
CCMSLIB00004696050	5,7-dihydroxy-2-(4-hydroxyphenyl)-6-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]-8-(3,4,5-trihydroxyoxan-2-yl)chromen-4-one	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF004987	[M-H]-	563.141	0.0	1	N/A	N/A	N/A	InChI=1S/C26H28O14/c27-6-13-18(32)21(35)23(37)26(40-13)15-19(33)14-10(29)5-12(8-1-3-9(28)4-2-8)39-24(14)16(20(15)34)25-22(36)17(31)11(30)7-38-25/h1-5,11,13,17-18,21-23,25-28,30-37H,6-7H2	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	613	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.815576	MONA	526329.0	606	3.57665	12	0.00201416	563.141	563.139	-1	spectra_filtered/specs_ms.mgf613	1		0	0	MMDUKUSNQNWVET-UHFFFAOYSA-N	MMDUKUSNQNWVET	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	N/A	N/A	N/A
CCMSLIB00004696005	[3,4,5-trihydroxy-6-(3,4,5-trihydroxybenzoyl)oxyoxan-2-yl]methyl 3,4,5-trihydroxybenzoate	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF004942	[M-H]-	483.078	0.0	1	N/A	N/A	N/A	InChI=1S/C20H20O14/c21-8-1-6(2-9(22)13(8)25)18(30)32-5-12-15(27)16(28)17(29)20(33-12)34-19(31)7-3-10(23)14(26)11(24)4-7/h1-4,12,15-17,20-29H,5H2	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	310	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.81289	MONA	1076160.0	432	1.51616	10	0.0007324219999999999	483.078	483.079	-1	spectra_filtered/specs_ms.mgf310	1		0	0	LYGRISUQIZNHGM-UHFFFAOYSA-N	LYGRISUQIZNHGM	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004719373	epicatechin gallate	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF001656	[M-H]-	441.083	0.0	1	N/A	N/A	N/A	InChI=1S/C22H18O10/c2311614(25)12819(3222(30)10416(27)20(29)17(28)510)21(3118(12)711)91213(24)15(26)39/h17,19,21,2329H,8H2/t19,21/m1/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	88	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.812329	MONA	665041.0	666	7.0571600000000005	8	0.00311279	441.083	441.08	-1	spectra_filtered/specs_ms.mgf88	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000578292	STACHYOSE	LC-ESI	Q-Exactive Plus	Commercial standard	Alexandrov Theodore	Prasad	M-H	665.214	666.222	0	54261-98-2	439531	C(C1C(C(C(C(O1)OCC2C(C(C(C(O2)OCC3C(C(C(C(O3)OC4(C(C(C(O4)CO)O)O)CO)O)O)O)O)O)O)O)O)O)O	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	10351	spectra_filtered/specs_ms.mgf	lib-00021.mgf	0.810824	GNPS-EMBL-MCF	71322.0	-585	0.275258	20	0.000183105	665.214	665.2139999999999	-1	spectra_filtered/specs_ms.mgf10351	1		2	55	UQZIYBXSHAGNOE-UHFFFAOYSA-N	UQZIYBXSHAGNOE	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Polysaccharides	Carbohydrates
CCMSLIB00005744458	Massbank:PR306756 Petunidin-3-O-beta-glucoside	ESI	qTof	Isolated	Massbank	Massbank	M-2H	477.103	0.0	1	N/A	N/A	COC1=CC(=CC(O)=C1O)C1=C(OC2OC(CO)C(O)C(O)C2O)C=C2C(O)=CC(O)=CC2=[O+]1	1S/C22H22O12/c1-31-14-3-8(2-12(26)17(14)27)21-15(6-10-11(25)4-9(24)5-13(10)32-21)33-22-20(30)19(29)18(28)16(7-23)34-22/h2-6,16,18-20,22-23,28-30H,7H2,1H3,(H3-,24,25,26,27)/p+1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3291	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.805608	MASSBANK	316830.0	762	4.60543	6	0.00219727	477.103	477.101	-1	spectra_filtered/specs_ms.mgf3291	1		0	0	CCQDWIRWKWIUKK-UHFFFAOYSA-O	CCQDWIRWKWIUKK	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	N/A	N/A	N/A
